He,3,161,colour which he called Freymane ,gave unto his friend Frey 
he,3,178,so great a love had ,for it that he made 
he,3,182,had he for it that ,made a solemn vow that 
he,3,188,made a solemn vow that ,would kill any one who 
his,3,23,and had begotten sons with ,wife one of whom was 
his,3,43,Eyvindr stayed at home with ,father but Sámr was married 
his,3,51,Sámr was married and had ,abode on the northern side 
his,3,131,for a while he spent ,time Of all his possessions 
his,3,135,spent his time Of all ,possessions there was one for 
his,3,164,called Freymane He gave unto ,friend Frey the half of 
his,3,199,should ride the horse without ,leave 
home,3,41,and promising Eyvindr stayed at ,with his father but Sámr 
honourably,3,118,Constantinople where he was right ,received by the Greek king 
horse,3,152,any other This was a ,of a roan colour which 
horse,3,171,Frey the half of this ,and so great a love 
horse,3,197,one who should ride the ,without his leave 
Hrafnkell,3,142,there was one for which ,had greater fondness than any 
Hrafnkelsdalr,3,14,a stead called Langarhús in ,He was married and had 
in,3,13,at a stead called Langarhús ,Hrafnkelsdalr He was married and 
in,3,79,a turbulent fellow and skilled ,law withal but Eyvindr became 
in,3,112,at last to a stay ,Constantinople where he was right 
into,3,103,from there he went abroad ,foreign lands coming at last 
it,3,180,a love had he for ,that he made a solemn 
kill,3,190,solemn vow that he would ,any one who should ride 
king,3,123,honourably received by the Greek ,and where for a while 
lands,3,105,he went abroad into foreign ,coming at last to a 
Langarhús,3,12,dwelt at a stead called ,in Hrafnkelsdalr He was married 
last,3,108,into foreign lands coming at ,to a stay in Constantinople 
law,3,80,turbulent fellow and skilled in ,withal but Eyvindr became a 
leave,3,200,ride the horse without his ,
Leikskálar,3,64,valley at a place called ,and was right well off 
live-stock,3,71,was right well off for ,Sámr was a turbulent fellow 
love,3,176,horse and so great a ,had he for it that 
made,3,183,he for it that he ,a solemn vow that he 
man,3,3,There was a ,named Bjarni who dwelt at 
married,3,17,Langarhús in Hrafnkelsdalr He was ,and had begotten sons with 
married,3,48,his father but Sámr was ,and had his abode on 
men,3,35,Sámr the other Eyvindr goodly ,and promising Eyvindr stayed at 
named,3,4,There was a man ,Bjarni who dwelt at a 
northern,3,55,had his abode on the ,side of the valley at 
Norway,3,90,a traveller and went to ,where he dwelt for the 
of,3,26,sons with his wife one ,whom was called Sámr the 
of,3,57,abode on the northern side ,the valley at a place 
Of,3,133,while he spent his time ,all his possessions there was 
of,3,153,other This was a horse ,a roan colour which he 
of,3,169,his friend Frey the half ,this horse and so great 
off,3,69,Leikskálar and was right well ,for live-stock Sámr was a 
on,3,53,married and had his abode ,the northern side of the 
one,3,25,begotten sons with his wife ,of whom was called Sámr 
one,3,139,all his possessions there was ,for which Hrafnkell had greater 
one,3,192,that he would kill any ,who should ride the horse 
other,3,32,whom was called Sámr the ,Eyvindr goodly men and promising 
other,3,148,had greater fondness than any ,This was a horse of 
place,3,62,of the valley at a ,called Leikskálar and was right 
possessions,3,136,his time Of all his ,there was one for which 
promising,3,37,other Eyvindr goodly men and ,Eyvindr stayed at home with 
received,3,119,where he was right honourably ,by the Greek king and 
ride,3,195,kill any one who should ,the horse without his leave 
right,3,67,place called Leikskálar and was ,well off for live-stock Sámr 
right,3,117,in Constantinople where he was ,honourably received by the Greek 
roan,3,155,was a horse of a ,colour which he called Freymane 
should,3,194,would kill any one who ,ride the horse without his 
side,3,56,his abode on the northern ,of the valley at a 
skilled,3,78,was a turbulent fellow and ,in law withal but Eyvindr 
so,3,173,half of this horse and ,great a love had he 
solemn,3,185,it that he made a ,vow that he would kill 
sons,3,21,was married and had begotten ,with his wife one of 
spent,3,130,where for a while he ,his time Of all his 
stay,3,111,coming at last to a ,in Constantinople where he was 
stayed,3,39,goodly men and promising Eyvindr ,at home with his father 
stead,3,10,Bjarni who dwelt at a ,called Langarhús in Hrafnkelsdalr He 
Sámr,3,30,one of whom was called ,the other Eyvindr goodly men 
Sámr,3,46,home with his father but ,was married and had his 
Sámr,3,72,right well off for live-stock ,was a turbulent fellow and 
than,3,146,which Hrafnkell had greater fondness ,any other This was a 
that,3,181,love had he for it ,he made a solemn vow 
that,3,187,he made a solemn vow ,he would kill any one 
the,3,31,of whom was called Sámr ,other Eyvindr goodly men and 
the,3,54,and had his abode on ,northern side of the valley 
the,3,58,on the northern side of ,valley at a place called 
the,3,95,Norway where he dwelt for ,first winter from there he 
the,3,121,was right honourably received by ,Greek king and where for 
the,3,167,gave unto his friend Frey ,half of this horse and 
the,3,196,any one who should ride ,horse without his leave 
There,3,0,,was a man named Bjarni 
there,3,99,for the first winter from ,he went abroad into foreign 
there,3,137,time Of all his possessions ,was one for which Hrafnkell 
This,3,149,greater fondness than any other ,was a horse of a 
this,3,170,friend Frey the half of ,horse and so great a 
time,3,132,a while he spent his ,Of all his possessions there 
to,3,89,became a traveller and went ,Norway where he dwelt for 
to,3,109,foreign lands coming at last ,a stay in Constantinople where 
traveller,3,86,withal but Eyvindr became a ,and went to Norway where 
turbulent,3,75,for live-stock Sámr was a ,fellow and skilled in law 
unto,3,163,he called Freymane He gave ,his friend Frey the half 
valley,3,59,the northern side of the ,at a place called Leikskálar 
vow,3,186,that he made a solemn ,that he would kill any 
was,3,1,There ,a man named Bjarni who 
was,3,16,called Langarhús in Hrafnkelsdalr He ,married and had begotten sons 
was,3,28,his wife one of whom ,called Sámr the other Eyvindr 
was,3,47,with his father but Sámr ,married and had his abode 
was,3,66,a place called Leikskálar and ,right well off for live-stock 
was,3,73,well off for live-stock Sámr ,a turbulent fellow and skilled 
was,3,116,stay in Constantinople where he ,right honourably received by the 
was,3,138,Of all his possessions there ,one for which Hrafnkell had 
was,3,150,fondness than any other This ,a horse of a roan 
well,3,68,called Leikskálar and was right ,off for live-stock Sámr was 
went,3,88,Eyvindr became a traveller and ,to Norway where he dwelt 
went,3,101,first winter from there he ,abroad into foreign lands coming 
where,3,91,traveller and went to Norway ,he dwelt for the first 
where,3,114,to a stay in Constantinople ,he was right honourably received 
where,3,125,by the Greek king and ,for a while he spent 
which,3,141,possessions there was one for ,Hrafnkell had greater fondness than 
which,3,157,horse of a roan colour ,he called Freymane He gave 
while,3,128,king and where for a ,he spent his time Of 
who,3,6,was a man named Bjarni ,dwelt at a stead called 
who,3,193,he would kill any one ,should ride the horse without 
whom,3,27,with his wife one of ,was called Sámr the other 
wife,3,24,had begotten sons with his ,one of whom was called 
winter,3,97,he dwelt for the first ,from there he went abroad 
with,3,22,married and had begotten sons ,his wife one of whom 
with,3,42,promising Eyvindr stayed at home ,his father but Sámr was 
withal,3,81,fellow and skilled in law ,but Eyvindr became a traveller 
without,3,198,who should ride the horse ,his leave 
would,3,189,a solemn vow that he ,kill any one who should 
